Tick 6549(6510), Delay 56 ms, IGT 05:25.479, RTA 05:39.272-05:39.328
Tick 6551(6512), Delay 55 ms, IGT 05:25.579, RTA 05:39.379-05:39.434
Tick 6554(6515), Delay 45 ms, IGT 05:25.729, RTA 05:39.534-05:39.579
Tick 6561(6522), Delay 57 ms, IGT 05:26.079, RTA 05:39.876-05:39.933
Tick 6562(6523), Delay 42 ms, IGT 05:26.129, RTA 05:39.933-05:39.975
Tick 6564(6525), Delay 57 ms, IGT 05:26.229, RTA 05:40.025-05:40.082
Tick 6565(6526), Delay 45 ms, IGT 05:26.279, RTA 05:40.082-05:40.127
Tick 6566(6527), Delay 45 ms, IGT 05:26.329, RTA 05:40.127-05:40.172
Tick 6567(6528), Delay 56 ms, IGT 05:26.379, RTA 05:40.172-05:40.228
Tick 6568(6529), Delay 55 ms, IGT 05:26.429, RTA 05:40.228-05:40.283
Tick 6569(6530), Delay 44 ms, IGT 05:26.479, RTA 05:40.283-05:40.327
Tick 6571(6532), Delay 55 ms, IGT 05:26.579, RTA 05:40.381-05:40.436
Tick 6572(6533), Delay 42 ms, IGT 05:26.629, RTA 05:40.436-05:40.478
Tick 6573(6534), Delay 58 ms, IGT 05:26.679, RTA 05:40.478-05:40.536
Tick 6574(6535), Delay 36 ms, IGT 05:26.729, RTA 05:40.536-05:40.572
Tick 6575(6536), Delay 60 ms, IGT 05:26.779, RTA 05:40.572-05:40.632
Tick 6614(6575), Delay 55 ms, IGT 05:28.729, RTA 05:42.523-05:42.578
Tick 6615(6576), Delay 45 ms, IGT 05:28.779, RTA 05:42.578-05:42.623
Tick 6624(6585), Delay 56 ms, IGT 05:29.229, RTA 05:43.023-05:43.079
Tick 6625(6586), Delay 45 ms, IGT 05:29.279, RTA 05:43.079-05:43.124
Tick 6655(6616), Delay 44 ms, IGT 05:30.779, RTA 05:44.584-05:44.628
Tick 6657(6618), Delay 55 ms, IGT 05:30.879, RTA 05:44.680-05:44.735
Tick 6658(6619), Delay 42 ms, IGT 05:30.929, RTA 05:44.735-05:44.777
Tick 6661(6622), Delay 42 ms, IGT 05:31.079, RTA 05:44.882-05:44.924
Tick 6663(6624), Delay 55 ms, IGT 05:31.179, RTA 05:44.976-05:45.031
Tick 6665(6626), Delay 41 ms, IGT 05:31.279, RTA 05:45.085-05:45.126
Tick 6667(6628), Delay 57 ms, IGT 05:31.379, RTA 05:45.174-05:45.231
Tick 6669(6630), Delay 45 ms, IGT 05:31.479, RTA 05:45.281-05:45.326
Tick 6677(6638), Delay 42 ms, IGT 05:31.879, RTA 05:45.683-05:45.725
Tick 6679(6640), Delay 56 ms, IGT 05:31.979, RTA 05:45.776-05:45.832
Tick 6686(6647), Delay 55 ms, IGT 05:32.329, RTA 05:46.125-05:46.180
Tick 6688(6649), Delay 40 ms, IGT 05:32.429, RTA 05:46.234-05:46.274
Tick 6689(6650), Delay 58 ms, IGT 05:32.479, RTA 05:46.274-05:46.332
Tick 6690(6651), Delay 41 ms, IGT 05:32.529, RTA 05:46.332-05:46.373
Tick 6691(6652), Delay 59 ms, IGT 05:32.579, RTA 05:46.373-05:46.432
Tick 6699(6660), Delay 56 ms, IGT 05:32.979, RTA 05:46.776-05:46.832
Tick 6702(6663), Delay 40 ms, IGT 05:33.129, RTA 05:46.934-05:46.974
Tick 6704(6665), Delay 59 ms, IGT 05:33.229, RTA 05:47.024-05:47.083
Tick 6708(6669), Delay 55 ms, IGT 05:33.429, RTA 05:47.229-05:47.284
Tick 6709(6670), Delay 45 ms, IGT 05:33.479, RTA 05:47.284-05:47.329
Tick 6713(6674), Delay 60 ms, IGT 05:33.679, RTA 05:47.475-05:47.535
Tick 6716(6677), Delay 44 ms, IGT 05:33.829, RTA 05:47.630-05:47.674
Tick 6717(6678), Delay 56 ms, IGT 05:33.879, RTA 05:47.674-05:47.730
Tick 6720(6681), Delay 44 ms, IGT 05:34.029, RTA 05:47.828-05:47.872
Tick 6721(6682), Delay 59 ms, IGT 05:34.079, RTA 05:47.872-05:47.931
Tick 6723(6684), Delay 55 ms, IGT 05:34.179, RTA 05:47.978-05:48.033
Tick 6724(6685), Delay 43 ms, IGT 05:34.229, RTA 05:48.033-05:48.076
Tick 6725(6686), Delay 58 ms, IGT 05:34.279, RTA 05:48.076-05:48.134
Tick 6726(6687), Delay 45 ms, IGT 05:34.329, RTA 05:48.134-05:48.179
Tick 6727(6688), Delay 55 ms, IGT 05:34.379, RTA 05:48.179-05:48.234
Tick 6729(6690), Delay 44 ms, IGT 05:34.479, RTA 05:48.282-05:48.326
Tick 6730(6691), Delay 58 ms, IGT 05:34.529, RTA 05:48.326-05:48.384
Tick 6733(6694), Delay 56 ms, IGT 05:34.679, RTA 05:48.476-05:48.532
Tick 6735(6696), Delay 55 ms, IGT 05:34.779, RTA 05:48.578-05:48.633
Tick 6736(6697), Delay 44 ms, IGT 05:34.829, RTA 05:48.633-05:48.677
Tick 6739(6700), Delay 43 ms, IGT 05:34.979, RTA 05:48.779-05:48.822
Tick 6740(6701), Delay 58 ms, IGT 05:35.029, RTA 05:48.822-05:48.880
Tick 6741(6702), Delay 45 ms, IGT 05:35.079, RTA 05:48.880-05:48.925
Tick 6743(6704), Delay 61 ms, IGT 05:35.179, RTA 05:48.973-05:49.034
Tick 6744(6705), Delay 39 ms, IGT 05:35.229, RTA 05:49.034-05:49.073
Tick 6745(6706), Delay 62 ms, IGT 05:35.279, RTA 05:49.073-05:49.135
Tick 6747(6708), Delay 45 ms, IGT 05:35.379, RTA 05:49.181-05:49.226
Tick 6749(6710), Delay 44 ms, IGT 05:35.479, RTA 05:49.278-05:49.322
Tick 6750(6711), Delay 57 ms, IGT 05:35.529, RTA 05:49.322-05:49.379
Tick 6754(6715), Delay 43 ms, IGT 05:35.729, RTA 05:49.530-05:49.573
Tick 6755(6716), Delay 55 ms, IGT 05:35.779, RTA 05:49.573-05:49.628
Tick 6758(6719), Delay 45 ms, IGT 05:35.929, RTA 05:49.727-05:49.772
Tick 6759(6720), Delay 56 ms, IGT 05:35.979, RTA 05:49.772-05:49.828
Tick 6764(6725), Delay 45 ms, IGT 05:36.229, RTA 05:50.028-05:50.073
Tick 6765(6726), Delay 55 ms, IGT 05:36.279, RTA 05:50.073-05:50.128
Tick 6768(6729), Delay 45 ms, IGT 05:36.429, RTA 05:50.227-05:50.272
Tick 6769(6730), Delay 55 ms, IGT 05:36.479, RTA 05:50.272-05:50.327
Tick 6779(6740), Delay 55 ms, IGT 05:36.979, RTA 05:50.774-05:50.829
Tick 6789(6750), Delay 62 ms, IGT 05:37.479, RTA 05:51.274-05:51.336
Tick 6791(6752), Delay 43 ms, IGT 05:37.579, RTA 05:51.389-05:51.432
Tick 6807(6768), Delay 45 ms, IGT 05:38.379, RTA 05:52.177-05:52.222
Tick 6820(6781), Delay 45 ms, IGT 05:39.029, RTA 05:52.828-05:52.873
Tick 6843(6804), Delay 55 ms, IGT 05:40.179, RTA 05:53.974-05:54.029
Tick 6844(6805), Delay 44 ms, IGT 05:40.229, RTA 05:54.029-05:54.073
Tick 6851(6812), Delay 57 ms, IGT 05:40.579, RTA 05:54.373-05:54.430
Tick 6853(6814), Delay 43 ms, IGT 05:40.679, RTA 05:54.480-05:54.523
Tick 6856(6817), Delay 56 ms, IGT 05:40.829, RTA 05:54.626-05:54.682
Tick 6858(6819), Delay 42 ms, IGT 05:40.929, RTA 05:54.736-05:54.778
Tick 6862(6823), Delay 56 ms, IGT 05:41.129, RTA 05:54.934-05:54.990
Tick 6863(6824), Delay 39 ms, IGT 05:41.179, RTA 05:54.990-05:55.029
Tick 6865(6826), Delay 55 ms, IGT 05:41.279, RTA 05:55.076-05:55.131
Tick 6866(6827), Delay 66 ms, IGT 05:41.329, RTA 05:55.131-05:55.197
Tick 6867(6828), Delay 39 ms, IGT 05:41.379, RTA 05:55.197-05:55.236
Tick 6868(6829), Delay 57 ms, IGT 05:41.429, RTA 05:55.236-05:55.293
Tick 6870(6831), Delay 41 ms, IGT 05:41.529, RTA 05:55.347-05:55.388
Tick 6871(6832), Delay 37 ms, IGT 05:41.579, RTA 05:55.388-05:55.425
Tick 6874(6835), Delay 44 ms, IGT 05:41.729, RTA 05:55.532-05:55.576
Tick 6875(6836), Delay 59 ms, IGT 05:41.779, RTA 05:55.576-05:55.635
Tick 6878(6839), Delay 44 ms, IGT 05:41.929, RTA 05:55.735-05:55.779
Tick 6882(6843), Delay 61 ms, IGT 05:42.129, RTA 05:55.923-05:55.984
Tick 6885(6846), Delay 59 ms, IGT 05:42.279, RTA 05:56.076-05:56.135
Tick 6887(6848), Delay 45 ms, IGT 05:42.379, RTA 05:56.185-05:56.230
Tick 6888(6849), Delay 57 ms, IGT 05:42.429, RTA 05:56.230-05:56.287
Tick 6890(6851), Delay 45 ms, IGT 05:42.529, RTA 05:56.334-05:56.379
Tick 6895(6856), Delay 59 ms, IGT 05:42.779, RTA 05:56.578-05:56.637
Tick 6899(6860), Delay 45 ms, IGT 05:42.979, RTA 05:56.777-05:56.822
Tick 6900(6861), Delay 62 ms, IGT 05:43.029, RTA 05:56.822-05:56.884
Tick 6901(6862), Delay 45 ms, IGT 05:43.079, RTA 05:56.884-05:56.929
Tick 6902(6863), Delay 56 ms, IGT 05:43.129, RTA 05:56.929-05:56.985
Tick 6903(6864), Delay 45 ms, IGT 05:43.179, RTA 05:56.985-05:57.030
Tick 6906(6867), Delay 60 ms, IGT 05:43.329, RTA 05:57.125-05:57.185
Tick 6911(6872), Delay 61 ms, IGT 05:43.579, RTA 05:57.375-05:57.436
Tick 6913(6874), Delay 36 ms, IGT 05:43.679, RTA 05:57.487-05:57.523
Tick 6914(6875), Delay 60 ms, IGT 05:43.729, RTA 05:57.523-05:57.583
Tick 6915(6876), Delay 41 ms, IGT 05:43.779, RTA 05:57.583-05:57.624
Tick 6916(6877), Delay 61 ms, IGT 05:43.829, RTA 05:57.624-05:57.685
Tick 6918(6879), Delay 45 ms, IGT 05:43.929, RTA 05:57.732-05:57.777
Tick 6919(6880), Delay 45 ms, IGT 05:43.979, RTA 05:57.777-05:57.822
Tick 6920(6881), Delay 64 ms, IGT 05:44.029, RTA 05:57.822-05:57.886
Tick 6926(6887), Delay 59 ms, IGT 05:44.329, RTA 05:58.125-05:58.184
Tick 6931(6892), Delay 57 ms, IGT 05:44.579, RTA 05:58.376-05:58.433
Tick 6940(6901), Delay 45 ms, IGT 05:45.029, RTA 05:58.830-05:58.875
Tick 6941(6902), Delay 61 ms, IGT 05:45.079, RTA 05:58.875-05:58.936
Tick 6947(6908), Delay 45 ms, IGT 05:45.379, RTA 05:59.179-05:59.224
Tick 6948(6909), Delay 60 ms, IGT 05:45.429, RTA 05:59.224-05:59.284
Tick 6951(6912), Delay 58 ms, IGT 05:45.579, RTA 05:59.378-05:59.436
Tick 6952(6913), Delay 45 ms, IGT 05:45.629, RTA 05:59.436-05:59.481
Tick 6957(6918), Delay 57 ms, IGT 05:45.879, RTA 05:59.682-05:59.739
Tick 6958(6919), Delay 40 ms, IGT 05:45.929, RTA 05:59.739-05:59.779
Tick 6959(6920), Delay 55 ms, IGT 05:45.979, RTA 05:59.779-05:59.834
Tick 6960(6921), Delay 41 ms, IGT 05:46.029, RTA 05:59.834-05:59.875
Tick 6961(6922), Delay 59 ms, IGT 05:46.079, RTA 05:59.875-05:59.934
Tick 6962(6923), Delay 40 ms, IGT 05:46.129, RTA 05:59.934-05:59.974
Tick 6963(6924), Delay 60 ms, IGT 05:46.179, RTA 05:59.974-06:00.034
Tick 6964(6925), Delay 43 ms, IGT 05:46.229, RTA 06:00.034-06:00.077
Tick 6965(6926), Delay 58 ms, IGT 05:46.279, RTA 06:00.077-06:00.135
Tick 6966(6927), Delay 37 ms, IGT 05:46.329, RTA 06:00.135-06:00.172
Tick 6967(6928), Delay 59 ms, IGT 05:46.379, RTA 06:00.172-06:00.231
Tick 6973(6934), Delay 61 ms, IGT 05:46.679, RTA 06:00.474-06:00.535
Tick 6974(6935), Delay 41 ms, IGT 05:46.729, RTA 06:00.535-06:00.576
Tick 6976(6937), Delay 43 ms, IGT 05:46.829, RTA 06:00.630-06:00.673
Tick 6985(6946), Delay 45 ms, IGT 05:47.279, RTA 06:01.078-06:01.123
Tick 6989(6950), Delay 58 ms, IGT 05:47.479, RTA 06:01.277-06:01.335
Tick 6990(6951), Delay 43 ms, IGT 05:47.529, RTA 06:01.335-06:01.378
Tick 6993(6954), Delay 60 ms, IGT 05:47.679, RTA 06:01.473-06:01.533
Tick 6998(6959), Delay 40 ms, IGT 05:47.929, RTA 06:01.733-06:01.773
Tick 6999(6960), Delay 61 ms, IGT 05:47.979, RTA 06:01.773-06:01.834
Tick 7000(6961), Delay 42 ms, IGT 05:48.029, RTA 06:01.834-06:01.876
Tick 7005(6966), Delay 72 ms, IGT 05:48.279, RTA 06:02.080-06:02.152
Tick 7006(6967), Delay 23 ms, IGT 05:48.329, RTA 06:02.152-06:02.175
Tick 7010(6971), Delay 56 ms, IGT 05:48.529, RTA 06:02.327-06:02.383
Tick 7019(6980), Delay 58 ms, IGT 05:48.979, RTA 06:02.773-06:02.831
Tick 7021(6982), Delay 45 ms, IGT 05:49.079, RTA 06:02.878-06:02.923
Tick 7022(6983), Delay 56 ms, IGT 05:49.129, RTA 06:02.923-06:02.979
Tick 7028(6989), Delay 55 ms, IGT 05:49.429, RTA 06:03.224-06:03.279
Tick 7036(6997), Delay 43 ms, IGT 05:49.829, RTA 06:03.632-06:03.675
Tick 7050(7011), Delay 45 ms, IGT 05:50.529, RTA 06:04.328-06:04.373
Tick 7054(7015), Delay 42 ms, IGT 05:50.729, RTA 06:04.531-06:04.573
Tick 7059(7020), Delay 55 ms, IGT 05:50.979, RTA 06:04.774-06:04.829
Tick 7063(7024), Delay 55 ms, IGT 05:51.179, RTA 06:04.973-06:05.028
Tick 7088(7049), Delay 55 ms, IGT 05:52.429, RTA 06:06.224-06:06.279
Tick 7089(7050), Delay 45 ms, IGT 05:52.479, RTA 06:06.279-06:06.324
Tick 7094(7055), Delay 55 ms, IGT 05:52.729, RTA 06:06.523-06:06.578
Tick 7099(7060), Delay 63 ms, IGT 05:52.979, RTA 06:06.773-06:06.836
Tick 7104(7065), Delay 55 ms, IGT 05:53.229, RTA 06:07.024-06:07.079
Tick 7108(7069), Delay 56 ms, IGT 05:53.429, RTA 06:07.228-06:07.284
Tick 7109(7070), Delay 44 ms, IGT 05:53.479, RTA 06:07.284-06:07.328
Tick 7112(7073), Delay 59 ms, IGT 05:53.629, RTA 06:07.425-06:07.484
Tick 7116(7077), Delay 58 ms, IGT 05:53.829, RTA 06:07.626-06:07.684
Tick 7117(7078), Delay 40 ms, IGT 05:53.879, RTA 06:07.684-06:07.724
Tick 7118(7079), Delay 60 ms, IGT 05:53.929, RTA 06:07.724-06:07.784
Tick 7119(7080), Delay 41 ms, IGT 05:53.979, RTA 06:07.784-06:07.825
Tick 7120(7081), Delay 61 ms, IGT 05:54.029, RTA 06:07.825-06:07.886
Tick 7121(7082), Delay 43 ms, IGT 05:54.079, RTA 06:07.886-06:07.929
Tick 7122(7083), Delay 61 ms, IGT 05:54.129, RTA 06:07.929-06:07.990
Tick 7123(7084), Delay 41 ms, IGT 05:54.179, RTA 06:07.990-06:08.031
Tick 7124(7085), Delay 61 ms, IGT 05:54.229, RTA 06:08.031-06:08.092
Tick 7125(7086), Delay 41 ms, IGT 05:54.279, RTA 06:08.092-06:08.133
Tick 7142(7103), Delay 45 ms, IGT 05:55.129, RTA 06:08.928-06:08.973
Tick 7143(7104), Delay 56 ms, IGT 05:55.179, RTA 06:08.973-06:09.029
Tick 7144(7105), Delay 43 ms, IGT 05:55.229, RTA 06:09.029-06:09.072
Tick 7145(7106), Delay 55 ms, IGT 05:55.279, RTA 06:09.072-06:09.127
Tick 7169(7130), Delay 75 ms, IGT 05:56.479, RTA 06:10.274-06:10.349
Tick 7170(7131), Delay 26 ms, IGT 05:56.529, RTA 06:10.349-06:10.375
Tick 7193(7154), Delay 55 ms, IGT 05:57.679, RTA 06:11.474-06:11.529
Tick 7209(7170), Delay 55 ms, IGT 05:58.479, RTA 06:12.278-06:12.333
Tick 7210(7171), Delay 44 ms, IGT 05:58.529, RTA 06:12.333-06:12.377
Tick 7215(7176), Delay 43 ms, IGT 05:58.779, RTA 06:12.581-06:12.624
Tick 7216(7177), Delay 56 ms, IGT 05:58.829, RTA 06:12.624-06:12.680
Tick 7217(7178), Delay 43 ms, IGT 05:58.879, RTA 06:12.680-06:12.723
Tick 7218(7179), Delay 59 ms, IGT 05:58.929, RTA 06:12.723-06:12.782
Tick 7224(7185), Delay 43 ms, IGT 05:59.229, RTA 06:13.030-06:13.073
Tick 7233(7194), Delay 44 ms, IGT 05:59.679, RTA 06:13.481-06:13.525
Tick 7234(7195), Delay 55 ms, IGT 05:59.729, RTA 06:13.525-06:13.580
Tick 7236(7197), Delay 45 ms, IGT 05:59.829, RTA 06:13.630-06:13.675
Tick 7257(7218), Delay 45 ms, IGT 06:00.879, RTA 06:14.680-06:14.725
Tick 7279(7240), Delay 63 ms, IGT 06:01.979, RTA 06:15.772-06:15.835
Tick 7280(7241), Delay 39 ms, IGT 06:02.029, RTA 06:15.835-06:15.874
Tick 7282(7243), Delay 57 ms, IGT 06:02.129, RTA 06:15.928-06:15.985
Tick 7283(7244), Delay 40 ms, IGT 06:02.179, RTA 06:15.985-06:16.025
Tick 7284(7245), Delay 57 ms, IGT 06:02.229, RTA 06:16.025-06:16.082
Tick 7293(7254), Delay 55 ms, IGT 06:02.679, RTA 06:16.476-06:16.531
Tick 7305(7266), Delay 45 ms, IGT 06:03.279, RTA 06:17.078-06:17.123
Tick 7323(7284), Delay 57 ms, IGT 06:04.179, RTA 06:17.974-06:18.031
Tick 7324(7285), Delay 42 ms, IGT 06:04.229, RTA 06:18.031-06:18.073
Tick 7325(7286), Delay 55 ms, IGT 06:04.279, RTA 06:18.073-06:18.128
Tick 7335(7296), Delay 45 ms, IGT 06:04.779, RTA 06:18.578-06:18.623
Tick 7336(7297), Delay 57 ms, IGT 06:04.829, RTA 06:18.623-06:18.680
Tick 7350(7311), Delay 45 ms, IGT 06:05.529, RTA 06:19.331-06:19.376
Tick 7354(7315), Delay 81 ms, IGT 06:05.729, RTA 06:19.526-06:19.607
Tick 7355(7316), Delay 19 ms, IGT 06:05.779, RTA 06:19.607-06:19.626
Tick 7377(7338), Delay 45 ms, IGT 06:06.879, RTA 06:20.678-06:20.723
Tick 7388(7349), Delay 66 ms, IGT 06:07.429, RTA 06:21.230-06:21.296
Tick 7389(7350), Delay 28 ms, IGT 06:07.479, RTA 06:21.296-06:21.324
Tick 7392(7353), Delay 64 ms, IGT 06:07.629, RTA 06:21.425-06:21.489
Tick 7393(7354), Delay 40 ms, IGT 06:07.679, RTA 06:21.489-06:21.529
Tick 7395(7356), Delay 41 ms, IGT 06:07.779, RTA 06:21.583-06:21.624
Tick 7396(7357), Delay 56 ms, IGT 06:07.829, RTA 06:21.624-06:21.680
Tick 7419(7380), Delay 55 ms, IGT 06:08.979, RTA 06:22.772-06:22.827
Tick 7435(7396), Delay 45 ms, IGT 06:09.779, RTA 06:23.578-06:23.623
Tick 7445(7406), Delay 62 ms, IGT 06:10.279, RTA 06:24.081-06:24.143
Tick 7446(7407), Delay 40 ms, IGT 06:10.329, RTA 06:24.143-06:24.183
Tick 7447(7408), Delay 43 ms, IGT 06:10.379, RTA 06:24.183-06:24.226
Tick 7448(7409), Delay 55 ms, IGT 06:10.429, RTA 06:24.226-06:24.281
Tick 7449(7410), Delay 57 ms, IGT 06:10.479, RTA 06:24.281-06:24.338
Tick 7450(7411), Delay 39 ms, IGT 06:10.529, RTA 06:24.338-06:24.377
Tick 7451(7412), Delay 59 ms, IGT 06:10.579, RTA 06:24.377-06:24.436
Tick 7452(7413), Delay 39 ms, IGT 06:10.629, RTA 06:24.436-06:24.475
Tick 7453(7414), Delay 57 ms, IGT 06:10.679, RTA 06:24.475-06:24.532
Tick 7455(7416), Delay 63 ms, IGT 06:10.779, RTA 06:24.580-06:24.643
Tick 7456(7417), Delay 56 ms, IGT 06:10.829, RTA 06:24.643-06:24.699
Tick 7457(7418), Delay 28 ms, IGT 06:10.879, RTA 06:24.699-06:24.727
Tick 7460(7421), Delay 45 ms, IGT 06:11.029, RTA 06:24.835-06:24.880
Tick 7461(7422), Delay 73 ms, IGT 06:11.079, RTA 06:24.880-06:24.953
Tick 7462(7423), Delay 40 ms, IGT 06:11.129, RTA 06:24.953-06:24.993
Tick 7463(7424), Delay 38 ms, IGT 06:11.179, RTA 06:24.993-06:25.031
Tick 7464(7425), Delay 73 ms, IGT 06:11.229, RTA 06:25.031-06:25.104
Tick 7465(7426), Delay 23 ms, IGT 06:11.279, RTA 06:25.104-06:25.127
Tick 7467(7428), Delay 67 ms, IGT 06:11.379, RTA 06:25.180-06:25.247
Tick 7468(7429), Delay 30 ms, IGT 06:11.429, RTA 06:25.247-06:25.277
Tick 7472(7433), Delay 64 ms, IGT 06:11.629, RTA 06:25.428-06:25.492
Tick 7473(7434), Delay 57 ms, IGT 06:11.679, RTA 06:25.492-06:25.549
Tick 7474(7435), Delay 30 ms, IGT 06:11.729, RTA 06:25.549-06:25.579
Tick 7480(7441), Delay 42 ms, IGT 06:12.029, RTA 06:25.834-06:25.876
Tick 7485(7446), Delay 45 ms, IGT 06:12.279, RTA 06:26.080-06:26.125
Tick 7502(7463), Delay 45 ms, IGT 06:13.129, RTA 06:26.928-06:26.973
Tick 7524(7485), Delay 45 ms, IGT 06:14.229, RTA 06:28.029-06:28.074
Tick 7537(7498), Delay 67 ms, IGT 06:14.879, RTA 06:28.676-06:28.743
Tick 7538(7499), Delay 31 ms, IGT 06:14.929, RTA 06:28.743-06:28.774
Tick 7547(7508), Delay 45 ms, IGT 06:15.379, RTA 06:29.180-06:29.225
Tick 7592(7553), Delay 45 ms, IGT 06:17.629, RTA 06:31.430-06:31.475
Tick 7634(7595), Delay 45 ms, IGT 06:19.729, RTA 06:33.528-06:33.573
Tick 7648(7609), Delay 45 ms, IGT 06:20.429, RTA 06:34.228-06:34.273
Tick 7683(7644), Delay 55 ms, IGT 06:22.179, RTA 06:35.974-06:36.029
Tick 7684(7645), Delay 62 ms, IGT 06:22.229, RTA 06:36.029-06:36.091
Tick 7685(7646), Delay 40 ms, IGT 06:22.279, RTA 06:36.091-06:36.131
Tick 7686(7647), Delay 56 ms, IGT 06:22.329, RTA 06:36.131-06:36.187
Tick 7687(7648), Delay 42 ms, IGT 06:22.379, RTA 06:36.187-06:36.229
Tick 7688(7649), Delay 59 ms, IGT 06:22.429, RTA 06:36.229-06:36.288
Tick 7689(7650), Delay 39 ms, IGT 06:22.479, RTA 06:36.288-06:36.327
Tick 7690(7651), Delay 55 ms, IGT 06:22.529, RTA 06:36.327-06:36.382
Tick 7691(7652), Delay 60 ms, IGT 06:22.579, RTA 06:36.382-06:36.442
Tick 7692(7653), Delay 41 ms, IGT 06:22.629, RTA 06:36.442-06:36.483
Tick 7693(7654), Delay 57 ms, IGT 06:22.679, RTA 06:36.483-06:36.540
Tick 7694(7655), Delay 39 ms, IGT 06:22.729, RTA 06:36.540-06:36.579
Tick 7695(7656), Delay 55 ms, IGT 06:22.779, RTA 06:36.579-06:36.634
Tick 7698(7659), Delay 45 ms, IGT 06:22.929, RTA 06:36.728-06:36.773
Tick 7714(7675), Delay 55 ms, IGT 06:23.729, RTA 06:37.524-06:37.579
Tick 7716(7677), Delay 67 ms, IGT 06:23.829, RTA 06:37.627-06:37.694
Tick 7717(7678), Delay 31 ms, IGT 06:23.879, RTA 06:37.694-06:37.725
Tick 7729(7690), Delay 64 ms, IGT 06:24.479, RTA 06:38.273-06:38.337
Tick 7730(7691), Delay 36 ms, IGT 06:24.529, RTA 06:38.337-06:38.373
Tick 7768(7729), Delay 59 ms, IGT 06:26.429, RTA 06:40.228-06:40.287
Tick 7769(7730), Delay 41 ms, IGT 06:26.479, RTA 06:40.287-06:40.328
Tick 7771(7732), Delay 61 ms, IGT 06:26.579, RTA 06:40.374-06:40.435
Tick 7773(7734), Delay 40 ms, IGT 06:26.679, RTA 06:40.483-06:40.523
Tick 7774(7735), Delay 57 ms, IGT 06:26.729, RTA 06:40.523-06:40.580
Tick 7775(7736), Delay 55 ms, IGT 06:26.779, RTA 06:40.580-06:40.635
Tick 7776(7737), Delay 45 ms, IGT 06:26.829, RTA 06:40.635-06:40.680
Tick 7779(7740), Delay 55 ms, IGT 06:26.979, RTA 06:40.778-06:40.833
Tick 7784(7745), Delay 55 ms, IGT 06:27.229, RTA 06:41.034-06:41.089
Tick 7785(7746), Delay 36 ms, IGT 06:27.279, RTA 06:41.089-06:41.125
Tick 7792(7753), Delay 41 ms, IGT 06:27.629, RTA 06:41.436-06:41.477
Tick 7794(7755), Delay 55 ms, IGT 06:27.729, RTA 06:41.528-06:41.583
Tick 7795(7756), Delay 42 ms, IGT 06:27.779, RTA 06:41.583-06:41.625
Tick 7798(7759), Delay 55 ms, IGT 06:27.929, RTA 06:41.727-06:41.782
Tick 7800(7761), Delay 56 ms, IGT 06:28.029, RTA 06:41.829-06:41.885
Tick 7801(7762), Delay 43 ms, IGT 06:28.079, RTA 06:41.885-06:41.928
Tick 7852(7813), Delay 45 ms, IGT 06:30.629, RTA 06:44.427-06:44.472
Tick 7885(7846), Delay 56 ms, IGT 06:32.279, RTA 06:46.075-06:46.131
Tick 7886(7847), Delay 42 ms, IGT 06:32.329, RTA 06:46.131-06:46.173
Tick 7891(7852), Delay 55 ms, IGT 06:32.579, RTA 06:46.376-06:46.431
Tick 7895(7856), Delay 55 ms, IGT 06:32.779, RTA 06:46.578-06:46.633
Tick 7902(7863), Delay 61 ms, IGT 06:33.129, RTA 06:46.936-06:46.997
Tick 7903(7864), Delay 34 ms, IGT 06:33.179, RTA 06:46.997-06:47.031
Tick 7904(7865), Delay 43 ms, IGT 06:33.229, RTA 06:47.031-06:47.074
Tick 7905(7866), Delay 57 ms, IGT 06:33.279, RTA 06:47.074-06:47.131
Tick 7906(7867), Delay 56 ms, IGT 06:33.329, RTA 06:47.131-06:47.187
Tick 7907(7868), Delay 42 ms, IGT 06:33.379, RTA 06:47.187-06:47.229
Tick 7908(7869), Delay 55 ms, IGT 06:33.429, RTA 06:47.229-06:47.284
Tick 7909(7870), Delay 42 ms, IGT 06:33.479, RTA 06:47.284-06:47.326
Tick 7910(7871), Delay 62 ms, IGT 06:33.529, RTA 06:47.326-06:47.388
Tick 7912(7873), Delay 44 ms, IGT 06:33.629, RTA 06:47.434-06:47.478
Tick 7913(7874), Delay 56 ms, IGT 06:33.679, RTA 06:47.478-06:47.534
Tick 7914(7875), Delay 45 ms, IGT 06:33.729, RTA 06:47.534-06:47.579
Tick 7916(7877), Delay 41 ms, IGT 06:33.829, RTA 06:47.633-06:47.674
Tick 7918(7879), Delay 55 ms, IGT 06:33.929, RTA 06:47.726-06:47.781
Tick 7920(7881), Delay 42 ms, IGT 06:34.029, RTA 06:47.832-06:47.874
Tick 7921(7882), Delay 65 ms, IGT 06:34.079, RTA 06:47.874-06:47.939
Tick 7922(7883), Delay 42 ms, IGT 06:34.129, RTA 06:47.939-06:47.981
Tick 7924(7885), Delay 42 ms, IGT 06:34.229, RTA 06:48.032-06:48.074
Tick 7925(7886), Delay 57 ms, IGT 06:34.279, RTA 06:48.074-06:48.131
Tick 7926(7887), Delay 43 ms, IGT 06:34.329, RTA 06:48.131-06:48.174
Tick 7931(7892), Delay 42 ms, IGT 06:34.579, RTA 06:48.385-06:48.427
Tick 7935(7896), Delay 56 ms, IGT 06:34.779, RTA 06:48.578-06:48.634
Tick 7936(7897), Delay 40 ms, IGT 06:34.829, RTA 06:48.634-06:48.674
